id,meter_id,instant_flow,measurement_time,instant_pressure
97,1,132.5,2025-08-20T08:00:00,2.8
98,1,138.3,2025-08-20T09:00:00,3.0
99,1,141.7,2025-08-20T10:00:00,3.2
100,1,143.1,2025-08-20T11:00:00,3.3
101,1,145.8,2025-08-20T12:00:00,3.4
102,1,147.2,2025-08-20T13:00:00,3.5
103,1,149.4,2025-08-20T14:00:00,3.6
104,1,151.1,2025-08-20T15:00:00,3.7
105,1,148.9,2025-08-20T16:00:00,3.5
106,1,146.6,2025-08-20T17:00:00,3.4
107,1,144.2,2025-08-20T18:00:00,3.3
108,1,142.8,2025-08-20T19:00:00,3.2
109,1,140.5,2025-08-20T20:00:00,3.1
110,1,138.1,2025-08-20T21:00:00,3.0
111,1,136.8,2025-08-20T22:00:00,2.9
112,1,135.3,2025-08-20T23:00:00,2.8
113,1,133.7,2025-08-21T00:00:00,2.7
114,1,132.2,2025-08-21T01:00:00,2.6
115,1,130.8,2025-08-21T02:00:00,2.5
116,1,129.5,2025-08-21T03:00:00,2.4
117,1,128.2,2025-08-21T04:00:00,2.3
118,1,127.8,2025-08-21T05:00:00,2.2
119,1,128.5,2025-08-21T06:00:00,2.3
120,1,130.2,2025-08-21T07:00:00,2.5
181,1,148.0,2025-08-21T08:00:00,2.1
182,1,125.7,2025-08-21T09:00:00,2.4
183,1,130.7,2025-08-21T10:00:00,2.8
184,1,140.9,2025-08-21T11:00:00,2.4
185,1,118.6,2025-08-21T12:00:00,2.9
186,1,130.9,2025-08-21T13:00:00,2.4
187,1,129.9,2025-08-21T14:00:00,2.4
188,1,121.8,2025-08-21T15:00:00,2.5
189,1,133.9,2025-08-21T16:00:00,2.2
190,1,141.5,2025-08-21T17:00:00,2.5
191,1,145.6,2025-08-21T18:00:00,2.7
192,1,131.2,2025-08-21T19:00:00,2.3
193,1,141.8,2025-08-21T20:00:00,2.2
194,1,142.8,2025-08-21T21:00:00,2.3
195,1,105.9,2025-08-21T22:00:00,2.7
196,1,109.5,2025-08-21T23:00:00,2.5
197,1,115.5,2025-08-22T00:00:00,3.0
198,1,113.1,2025-08-22T01:00:00,2.6
199,1,109.0,2025-08-22T02:00:00,2.2
200,1,111.4,2025-08-22T03:00:00,2.9
201,1,108.6,2025-08-22T04:00:00,2.0
202,1,111.0,2025-08-22T05:00:00,2.2
203,1,148.0,2025-08-22T06:00:00,2.8
204,1,143.3,2025-08-22T07:00:00,2.2
205,1,143.3,2025-08-22T08:00:00,3.0
206,1,141.9,2025-08-22T09:00:00,2.8
207,1,133.5,2025-08-22T10:00:00,2.5
208,1,132.4,2025-08-22T11:00:00,2.3
209,1,120.8,2025-08-22T12:00:00,2.3
210,1,134.2,2025-08-22T13:00:00,2.9
211,1,126.3,2025-08-22T14:00:00,2.2
212,1,135.0,2025-08-22T15:00:00,2.5
213,1,129.3,2025-08-22T16:00:00,2.6
214,1,125.2,2025-08-22T17:00:00,2.6
215,1,145.1,2025-08-22T18:00:00,2.4
216,1,139.5,2025-08-22T19:00:00,3.0
217,1,148.8,2025-08-22T20:00:00,2.0
218,1,117.7,2025-08-22T21:00:00,2.8
219,1,111.0,2025-08-22T22:00:00,2.6
220,1,103.5,2025-08-22T23:00:00,2.4
221,1,111.8,2025-08-23T00:00:00,2.2
222,1,105.0,2025-08-23T01:00:00,2.4
223,1,116.9,2025-08-23T02:00:00,2.5
224,1,112.9,2025-08-23T03:00:00,2.7
225,1,107.1,2025-08-23T04:00:00,2.3
226,1,107.9,2025-08-23T05:00:00,2.9
227,1,141.2,2025-08-23T06:00:00,2.7
228,1,155.1,2025-08-23T07:00:00,2.2
229,1,143.4,2025-08-23T08:00:00,2.9
230,1,133.5,2025-08-23T09:00:00,2.9
381,1,132.9,2025-08-23T10:00:00,2.2
382,1,133.4,2025-08-23T11:00:00,2.4
383,1,149.1,2025-08-23T12:00:00,2.3
384,1,130.9,2025-08-23T13:00:00,2.7
385,1,133.7,2025-08-23T14:00:00,2.3
386,1,132.0,2025-08-23T15:00:00,2.4
387,1,139.1,2025-08-23T16:00:00,2.1
388,1,256.2,2025-08-23T17:00:00,2.4
389,1,151.5,2025-08-23T18:00:00,2.2
390,1,136.6,2025-08-23T19:00:00,3.0
391,1,150.4,2025-08-23T20:00:00,2.5
392,1,124.5,2025-08-23T21:00:00,2.3
393,1,115.7,2025-08-23T22:00:00,2.5
394,1,118.6,2025-08-23T23:00:00,2.8
395,1,107.0,2025-08-24T00:00:00,2.4
396,1,112.5,2025-08-24T01:00:00,2.8
397,1,111.9,2025-08-24T02:00:00,2.1
398,1,112.3,2025-08-24T03:00:00,2.4
399,1,113.6,2025-08-24T04:00:00,2.4
400,1,108.1,2025-08-24T05:00:00,2.4
401,1,152.8,2025-08-24T06:00:00,2.9
402,1,160.8,2025-08-24T07:00:00,2.0
403,1,154.4,2025-08-24T08:00:00,2.4
404,1,128.8,2025-08-24T09:00:00,2.3
405,1,135.0,2025-08-24T10:00:00,2.0
406,1,139.0,2025-08-24T11:00:00,2.9
407,1,129.5,2025-08-24T12:00:00,3.0
408,1,135.5,2025-08-24T13:00:00,2.1
409,1,116.8,2025-08-24T14:00:00,2.7
410,1,123.6,2025-08-24T15:00:00,2.9
411,1,127.2,2025-08-24T16:00:00,2.5
412,1,140.2,2025-08-24T17:00:00,2.6
413,1,146.2,2025-08-24T18:00:00,2.4
414,1,139.2,2025-08-24T19:00:00,2.5
415,1,148.0,2025-08-24T20:00:00,2.4
416,1,117.8,2025-08-24T21:00:00,2.1
417,1,115.6,2025-08-24T22:00:00,2.9
418,1,113.4,2025-08-24T23:00:00,2.7
419,1,237.7,2025-08-25T00:00:00,2.8
420,1,117.7,2025-08-25T01:00:00,2.1
421,1,108.7,2025-08-25T02:00:00,2.8
422,1,112.1,2025-08-25T03:00:00,2.3
423,1,110.1,2025-08-25T04:00:00,2.3
424,1,112.2,2025-08-25T05:00:00,2.4
425,1,155.2,2025-08-25T06:00:00,2.9
426,1,149.4,2025-08-25T07:00:00,2.3
427,1,146.5,2025-08-25T08:00:00,2.6
428,1,139.8,2025-08-25T09:00:00,2.7
429,1,143.0,2025-08-25T10:00:00,3.0
430,1,119.4,2025-08-25T11:00:00,2.7
581,1,116.2,2025-08-25T12:00:00,2.6
582,1,112.0,2025-08-25T13:00:00,2.9
583,1,120.7,2025-08-25T14:00:00,2.8
584,1,121.9,2025-08-25T15:00:00,2.1
585,1,121.9,2025-08-25T16:00:00,2.4
586,1,104.2,2025-08-25T17:00:00,2.8
587,1,130.8,2025-08-25T18:00:00,2.5
588,1,133.5,2025-08-25T19:00:00,2.0
589,1,133.5,2025-08-25T20:00:00,2.3
590,1,121.3,2025-08-25T21:00:00,2.8
591,1,88.9,2025-08-25T22:00:00,2.5
592,1,103.9,2025-08-25T23:00:00,2.8
593,1,105.2,2025-08-26T00:00:00,2.1
594,1,91.6,2025-08-26T01:00:00,2.6
595,1,100.3,2025-08-26T02:00:00,2.3
596,1,93.7,2025-08-26T03:00:00,2.9
597,1,101.9,2025-08-26T04:00:00,2.9
598,1,111.4,2025-08-26T05:00:00,2.4
599,1,133.3,2025-08-26T06:00:00,2.6
600,1,133.8,2025-08-26T07:00:00,2.2
601,1,127.9,2025-08-26T08:00:00,2.9
602,1,117.3,2025-08-26T09:00:00,2.3
603,1,115.1,2025-08-26T10:00:00,2.0
604,1,111.4,2025-08-26T11:00:00,2.3
605,1,212.5,2025-08-26T12:00:00,2.7
606,1,118.6,2025-08-26T13:00:00,3.0
607,1,112.3,2025-08-26T14:00:00,2.8
608,1,118.5,2025-08-26T15:00:00,2.1
609,1,127.1,2025-08-26T16:00:00,2.0
610,1,115.9,2025-08-26T17:00:00,2.7
611,1,117.0,2025-08-26T18:00:00,3.0
612,1,129.9,2025-08-26T19:00:00,2.6
613,1,127.9,2025-08-26T20:00:00,2.5
614,1,109.9,2025-08-26T21:00:00,2.8
615,1,99.3,2025-08-26T22:00:00,2.5
616,1,98.9,2025-08-26T23:00:00,2.5
617,1,93.0,2025-08-27T00:00:00,2.1
618,1,98.0,2025-08-27T01:00:00,2.3
619,1,111.7,2025-08-27T02:00:00,3.0
620,1,100.3,2025-08-27T03:00:00,2.5
621,1,100.1,2025-08-27T04:00:00,2.1
622,1,97.0,2025-08-27T05:00:00,2.7
623,1,135.3,2025-08-27T06:00:00,3.0
624,1,136.8,2025-08-27T07:00:00,2.6
625,1,269.8,2025-08-27T08:00:00,2.2
626,1,122.0,2025-08-27T09:00:00,2.3
627,1,135.3,2025-08-27T10:00:00,2.3
628,1,126.5,2025-08-27T11:00:00,2.1
629,1,116.0,2025-08-27T12:00:00,2.0
630,1,116.8,2025-08-27T13:00:00,2.6
781,1,109.0,2025-08-27T14:00:00,2.5
782,1,102.7,2025-08-27T15:00:00,2.1
783,1,129.6,2025-08-27T16:00:00,2.6
784,1,118.9,2025-08-27T17:00:00,2.4
785,1,131.7,2025-08-27T18:00:00,2.2
786,1,129.4,2025-08-27T19:00:00,2.5
787,1,116.7,2025-08-27T20:00:00,2.6
788,1,116.9,2025-08-27T21:00:00,2.7
789,1,91.7,2025-08-27T22:00:00,2.5
790,1,97.9,2025-08-27T23:00:00,2.5
791,1,92.4,2025-08-28T00:00:00,2.1
792,1,94.5,2025-08-28T01:00:00,2.3
793,1,94.1,2025-08-28T02:00:00,2.2
794,1,96.6,2025-08-28T03:00:00,2.1
795,1,94.6,2025-08-28T04:00:00,2.6
796,1,91.2,2025-08-28T05:00:00,2.0
797,1,126.7,2025-08-28T06:00:00,2.6
798,1,129.3,2025-08-28T07:00:00,2.9
799,1,128.3,2025-08-28T08:00:00,2.3
800,1,118.9,2025-08-28T09:00:00,2.3
801,1,114.4,2025-08-28T10:00:00,3.0
802,1,115.2,2025-08-28T11:00:00,2.2
803,1,125.4,2025-08-28T12:00:00,2.8
804,1,114.3,2025-08-28T13:00:00,2.1
805,1,122.8,2025-08-28T14:00:00,2.8
806,1,113.2,2025-08-28T15:00:00,2.6
807,1,129.3,2025-08-28T16:00:00,2.1
808,1,116.3,2025-08-28T17:00:00,2.8
809,1,123.5,2025-08-28T18:00:00,2.2
810,1,135.4,2025-08-28T19:00:00,3.0
811,1,129.3,2025-08-28T20:00:00,2.5
812,1,118.5,2025-08-28T21:00:00,2.6
813,1,103.7,2025-08-28T22:00:00,2.3
814,1,90.5,2025-08-28T23:00:00,2.5
815,1,107.0,2025-08-29T00:00:00,2.7
816,1,103.0,2025-08-29T01:00:00,2.4
817,1,102.0,2025-08-29T02:00:00,2.1
818,1,97.2,2025-08-29T03:00:00,2.2
819,1,89.9,2025-08-29T04:00:00,2.1
820,1,98.2,2025-08-29T05:00:00,2.5
821,1,126.0,2025-08-29T06:00:00,2.6
822,1,123.2,2025-08-29T07:00:00,2.5
823,1,136.7,2025-08-29T08:00:00,2.4
824,1,119.7,2025-08-29T09:00:00,2.9
825,1,110.7,2025-08-29T10:00:00,2.2
826,1,131.4,2025-08-29T11:00:00,2.0
827,1,121.5,2025-08-29T12:00:00,2.6
828,1,115.1,2025-08-29T13:00:00,2.8
829,1,110.2,2025-08-29T14:00:00,2.7
830,1,110.8,2025-08-29T15:00:00,2.2
121,2,110.2,2025-08-16T08:00:00,2.3
122,2,115.8,2025-08-16T09:00:00,2.4
123,2,108.6,2025-08-16T10:00:00,2.2
124,2,112.1,2025-08-16T11:00:00,2.3
125,2,116.8,2025-08-16T12:00:00,2.5
126,2,114.2,2025-08-16T13:00:00,2.4
127,2,118.4,2025-08-16T14:00:00,2.5
128,2,120.1,2025-08-16T15:00:00,2.6
129,2,117.9,2025-08-16T16:00:00,2.5
130,2,115.6,2025-08-16T17:00:00,2.4
131,2,113.2,2025-08-16T18:00:00,2.3
132,2,111.8,2025-08-16T19:00:00,2.2
133,2,109.5,2025-08-16T20:00:00,2.1
134,2,107.2,2025-08-16T21:00:00,2.0
135,2,105.8,2025-08-16T22:00:00,1.9
136,2,104.3,2025-08-16T23:00:00,1.8
137,2,102.7,2025-08-17T00:00:00,1.7
138,2,101.2,2025-08-17T01:00:00,1.6
139,2,100.5,2025-08-17T02:00:00,1.5
140,2,99.8,2025-08-17T03:00:00,1.4
141,2,99.2,2025-08-17T04:00:00,1.3
142,2,98.9,2025-08-17T05:00:00,1.2
143,2,99.5,2025-08-17T06:00:00,1.3
144,2,101.2,2025-08-17T07:00:00,1.5
145,2,108.5,2025-08-17T08:00:00,2.1
146,2,114.3,2025-08-17T09:00:00,2.3
147,2,117.7,2025-08-17T10:00:00,2.5
148,2,119.1,2025-08-17T11:00:00,2.6
149,2,121.8,2025-08-17T12:00:00,2.7
150,2,123.2,2025-08-17T13:00:00,2.8
231,2,111.2,2025-08-17T14:00:00,2.9
232,2,126.4,2025-08-17T15:00:00,2.2
233,2,115.0,2025-08-17T16:00:00,2.7
234,2,112.9,2025-08-17T17:00:00,2.7
235,2,142.8,2025-08-17T18:00:00,2.4
236,2,138.3,2025-08-17T19:00:00,2.7
237,2,140.8,2025-08-17T20:00:00,2.9
238,2,131.6,2025-08-17T21:00:00,2.3
239,2,100.8,2025-08-17T22:00:00,2.8
240,2,97.8,2025-08-17T23:00:00,2.8
241,2,103.3,2025-08-18T00:00:00,2.8
242,2,115.1,2025-08-18T01:00:00,2.5
243,2,98.6,2025-08-18T02:00:00,2.5
244,2,200.5,2025-08-18T03:00:00,2.4
245,2,155.5,2025-08-18T04:00:00,3.0
246,2,103.0,2025-08-18T05:00:00,2.6
247,2,141.6,2025-08-18T06:00:00,2.7
248,2,142.9,2025-08-18T07:00:00,2.4
249,2,139.7,2025-08-18T08:00:00,2.1
250,2,132.9,2025-08-18T09:00:00,3.0
251,2,130.8,2025-08-18T10:00:00,2.9
252,2,127.7,2025-08-18T11:00:00,2.6
253,2,121.0,2025-08-18T12:00:00,3.0
254,2,129.6,2025-08-18T13:00:00,2.7
255,2,132.8,2025-08-18T14:00:00,2.5
256,2,117.4,2025-08-18T15:00:00,2.2
257,2,125.1,2025-08-18T16:00:00,2.3
258,2,127.1,2025-08-18T17:00:00,2.8
259,2,131.9,2025-08-18T18:00:00,2.8
260,2,139.0,2025-08-18T19:00:00,2.9
261,2,136.7,2025-08-18T20:00:00,2.4
262,2,118.5,2025-08-18T21:00:00,2.8
263,2,99.7,2025-08-18T22:00:00,2.9
264,2,108.8,2025-08-18T23:00:00,2.2
265,2,101.9,2025-08-19T00:00:00,3.0
266,2,96.3,2025-08-19T01:00:00,2.3
267,2,97.1,2025-08-19T02:00:00,2.5
268,2,102.0,2025-08-19T03:00:00,2.6
269,2,107.5,2025-08-19T04:00:00,2.6
270,2,107.4,2025-08-19T05:00:00,3.0
271,2,142.1,2025-08-19T06:00:00,2.6
272,2,136.3,2025-08-19T07:00:00,2.6
273,2,142.0,2025-08-19T08:00:00,2.7
274,2,123.1,2025-08-19T09:00:00,2.3
275,2,121.1,2025-08-19T10:00:00,2.7
276,2,130.9,2025-08-19T11:00:00,2.9
277,2,124.1,2025-08-19T12:00:00,2.6
278,2,122.3,2025-08-19T13:00:00,2.5
279,2,114.7,2025-08-19T14:00:00,2.4
280,2,123.0,2025-08-19T15:00:00,2.7
431,2,114.8,2025-08-19T16:00:00,2.5
432,2,118.9,2025-08-19T17:00:00,2.7
433,2,132.6,2025-08-19T18:00:00,2.1
434,2,132.4,2025-08-19T19:00:00,3.0
435,2,129.4,2025-08-19T20:00:00,2.6
436,2,130.9,2025-08-19T21:00:00,2.7
437,2,112.1,2025-08-19T22:00:00,2.8
438,2,101.1,2025-08-19T23:00:00,2.8
439,2,106.6,2025-08-20T00:00:00,2.0
440,2,98.5,2025-08-20T01:00:00,2.9
441,2,101.7,2025-08-20T02:00:00,2.2
442,2,114.0,2025-08-20T03:00:00,2.4
443,2,98.1,2025-08-20T04:00:00,3.0
444,2,112.9,2025-08-20T05:00:00,2.3
445,2,141.7,2025-08-20T06:00:00,2.4
446,2,143.6,2025-08-20T07:00:00,2.5
447,2,132.2,2025-08-20T08:00:00,2.8
448,2,118.1,2025-08-20T09:00:00,2.2
449,2,134.5,2025-08-20T10:00:00,2.1
450,2,110.6,2025-08-20T11:00:00,2.6
451,2,124.0,2025-08-20T12:00:00,2.2
452,2,123.3,2025-08-20T13:00:00,2.3
453,2,113.4,2025-08-20T14:00:00,2.2
454,2,125.2,2025-08-20T15:00:00,2.2
455,2,120.1,2025-08-20T16:00:00,2.4
456,2,104.5,2025-08-20T17:00:00,2.5
457,2,134.3,2025-08-20T18:00:00,2.4
458,2,126.4,2025-08-20T19:00:00,2.8
459,2,141.6,2025-08-20T20:00:00,2.7
460,2,129.6,2025-08-20T21:00:00,2.7
461,2,96.2,2025-08-20T22:00:00,2.5
462,2,191.4,2025-08-20T23:00:00,2.8
463,2,105.5,2025-08-21T00:00:00,2.5
464,2,96.1,2025-08-21T01:00:00,2.5
465,2,104.5,2025-08-21T02:00:00,2.6
466,2,103.9,2025-08-21T03:00:00,2.9
467,2,99.4,2025-08-21T04:00:00,2.9
468,2,106.5,2025-08-21T05:00:00,2.4
469,2,137.5,2025-08-21T06:00:00,2.0
470,2,142.4,2025-08-21T07:00:00,2.3
471,2,129.9,2025-08-21T08:00:00,2.0
472,2,139.4,2025-08-21T09:00:00,3.0
473,2,117.4,2025-08-21T10:00:00,2.3
474,2,131.6,2025-08-21T11:00:00,2.3
475,2,123.8,2025-08-21T12:00:00,3.0
476,2,133.2,2025-08-21T13:00:00,2.9
477,2,112.1,2025-08-21T14:00:00,2.7
478,2,133.0,2025-08-21T15:00:00,2.7
479,2,126.8,2025-08-21T16:00:00,2.6
480,2,134.5,2025-08-21T17:00:00,2.7
631,2,149.4,2025-08-21T18:00:00,2.7
632,2,146.0,2025-08-21T19:00:00,2.3
633,2,134.4,2025-08-21T20:00:00,2.1
634,2,135.7,2025-08-21T21:00:00,2.5
635,2,113.0,2025-08-21T22:00:00,2.9
636,2,111.7,2025-08-21T23:00:00,2.6
637,2,105.6,2025-08-22T00:00:00,2.9
638,2,121.7,2025-08-22T01:00:00,2.7
639,2,119.0,2025-08-22T02:00:00,2.3
640,2,113.9,2025-08-22T03:00:00,3.0
641,2,104.0,2025-08-22T04:00:00,2.7
642,2,117.9,2025-08-22T05:00:00,2.3
643,2,148.3,2025-08-22T06:00:00,2.6
644,2,146.1,2025-08-22T07:00:00,2.2
645,2,156.1,2025-08-22T08:00:00,2.3
646,2,140.7,2025-08-22T09:00:00,2.3
647,2,130.0,2025-08-22T10:00:00,2.8
648,2,126.3,2025-08-22T11:00:00,2.2
649,2,139.4,2025-08-22T12:00:00,2.3
650,2,247.4,2025-08-22T13:00:00,2.2
651,2,123.7,2025-08-22T14:00:00,2.3
652,2,121.5,2025-08-22T15:00:00,2.3
653,2,130.0,2025-08-22T16:00:00,2.9
654,2,133.4,2025-08-22T17:00:00,2.5
655,2,151.9,2025-08-22T18:00:00,2.2
656,2,137.0,2025-08-22T19:00:00,2.2
657,2,152.3,2025-08-22T20:00:00,2.1
658,2,130.8,2025-08-22T21:00:00,2.8
659,2,125.9,2025-08-22T22:00:00,2.3
660,2,117.4,2025-08-22T23:00:00,2.2
661,2,110.7,2025-08-23T00:00:00,2.7
662,2,104.3,2025-08-23T01:00:00,2.4
663,2,113.9,2025-08-23T02:00:00,3.0
664,2,109.5,2025-08-23T03:00:00,2.8
665,2,121.1,2025-08-23T04:00:00,2.1
666,2,113.8,2025-08-23T05:00:00,2.5
667,2,143.3,2025-08-23T06:00:00,2.3
668,2,148.9,2025-08-23T07:00:00,2.6
669,2,141.2,2025-08-23T08:00:00,2.7
670,2,132.5,2025-08-23T09:00:00,2.7
671,2,146.5,2025-08-23T10:00:00,2.9
672,2,136.3,2025-08-23T11:00:00,2.5
673,2,140.2,2025-08-23T12:00:00,2.9
674,2,129.8,2025-08-23T13:00:00,2.6
675,2,126.7,2025-08-23T14:00:00,2.2
676,2,139.7,2025-08-23T15:00:00,2.5
677,2,151.3,2025-08-23T16:00:00,2.9
678,2,138.1,2025-08-23T17:00:00,2.1
679,2,141.9,2025-08-23T18:00:00,2.4
680,2,152.9,2025-08-23T19:00:00,2.7
831,2,158.4,2025-08-23T20:00:00,2.5
832,2,161.2,2025-08-23T21:00:00,2.8
833,2,132.3,2025-08-23T22:00:00,2.7
834,2,130.0,2025-08-23T23:00:00,2.1
835,2,126.0,2025-08-24T00:00:00,2.3
836,2,130.5,2025-08-24T01:00:00,2.3
837,2,133.2,2025-08-24T02:00:00,2.2
838,2,132.9,2025-08-24T03:00:00,2.7
839,2,135.6,2025-08-24T04:00:00,2.8
840,2,140.3,2025-08-24T05:00:00,2.4
841,2,166.6,2025-08-24T06:00:00,2.1
842,2,170.9,2025-08-24T07:00:00,3.0
843,2,177.7,2025-08-24T08:00:00,3.0
844,2,151.5,2025-08-24T09:00:00,2.4
845,2,148.0,2025-08-24T10:00:00,2.1
846,2,152.1,2025-08-24T11:00:00,2.4
847,2,155.0,2025-08-24T12:00:00,2.2
848,2,151.6,2025-08-24T13:00:00,2.7
849,2,156.8,2025-08-24T14:00:00,3.0
850,2,148.2,2025-08-24T15:00:00,2.3
851,2,139.9,2025-08-24T16:00:00,2.6
852,2,145.9,2025-08-24T17:00:00,2.0
853,2,171.2,2025-08-24T18:00:00,2.9
854,2,173.2,2025-08-24T19:00:00,2.7
855,2,168.8,2025-08-24T20:00:00,3.0
856,2,164.1,2025-08-24T21:00:00,2.1
857,2,137.2,2025-08-24T22:00:00,2.1
858,2,124.0,2025-08-24T23:00:00,2.1
859,2,133.5,2025-08-25T00:00:00,2.7
860,2,135.9,2025-08-25T01:00:00,2.2
861,2,131.5,2025-08-25T02:00:00,2.1
862,2,133.7,2025-08-25T03:00:00,2.7
863,2,141.4,2025-08-25T04:00:00,2.6
864,2,132.2,2025-08-25T05:00:00,3.0
865,2,166.2,2025-08-25T06:00:00,2.1
866,2,170.7,2025-08-25T07:00:00,2.5
867,2,156.4,2025-08-25T08:00:00,2.7
868,2,146.7,2025-08-25T09:00:00,2.9
869,2,150.7,2025-08-25T10:00:00,2.7
870,2,151.0,2025-08-25T11:00:00,2.3
871,2,145.2,2025-08-25T12:00:00,2.0
872,2,158.7,2025-08-25T13:00:00,2.3
873,2,165.7,2025-08-25T14:00:00,2.0
874,2,156.7,2025-08-25T15:00:00,2.0
875,2,154.7,2025-08-25T16:00:00,2.5
876,2,156.5,2025-08-25T17:00:00,2.5
877,2,166.6,2025-08-25T18:00:00,2.1
878,2,167.9,2025-08-25T19:00:00,2.9
879,2,157.9,2025-08-25T20:00:00,2.5
880,2,153.6,2025-08-25T21:00:00,2.4
151,3,95.5,2025-08-16T08:00:00,2.1
152,3,98.3,2025-08-16T09:00:00,2.2
153,3,93.7,2025-08-16T10:00:00,2.0
154,3,96.1,2025-08-16T11:00:00,2.1
155,3,99.8,2025-08-16T12:00:00,2.3
156,3,97.2,2025-08-16T13:00:00,2.2
157,3,101.4,2025-08-16T14:00:00,2.3
